"Source:","/home/mateusz/Desktop/TireTempSensor_v2.0/hardware/TireTempSensor_v2.0/TireTempSensor_v2.0.kicad_sch"
"Date:","Wed 17 Aug 2022 20:23:14 CEST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","54"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","4u7","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C4, C5, C6, C7, C11, C14, C15, C17, ","10","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C10, ","2","8p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C12, C13, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, ","1","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"D1, ","1","PESD2CAN,215","NUP2105L","Package_TO_SOT_SMD:SOT-23","Dual Line CAN Bus Protector, 24Vrwm",""
"D2, D6, ","2","RED","D_Small","Diode_SMD:D_0603_1608Metric","Diode, small symbol",""
"D3, D4, ","2","YELLOW","D_Small","Diode_SMD:D_0603_1608Metric","Diode, small symbol",""
"D5, ","1","GREEN","D_Small","Diode_SMD:D_0603_1608Metric","Diode, small symbol",""
"F1, ","1","200mA","Polyfuse","Capacitor_SMD:C_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient",""
"FB1, FB2, FB3, FB4, ","4","60R@100MHz","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"H1, H2, H3, H4, ","4","Mounting_Pad","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad","Mounting Hole with connection",""
"IC1, ","1","MAX15462AATA+","MAX15462AATA+","BuckSyncLib:SON50P300X200X80-8N","IC REG BUCK 3.3V 300MA 8TDFN",""
"IC2, ","1","MLX90621ESF-BAB-000-SP","MLX90621ESF-BAB-000-SP","IRSensor:MLX90621ESFBAB000SP","Board Mount Temperature Sensors 16X4 thermal array sensor, 3Volt, 60deg total FOV",""
"J1, ","1","SWD_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","CAN_01x04","Conn_01x04","Connector_Wire:SolderWire-0.1sqmm_1x04_P3.6mm_D0.4mm_OD1mm_Relief","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1","33μH","L","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","Inductor",""
"Q1, ","1","FQT3P20TF","Q_PMOS_DSG","Mosfet:SOT-223-4-NFET","P-MOSFET transistor, drain/source/gate",""
"R1, ","1","100k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R2, ","1","47","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R3, ","1","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R4, R7, R8, R9, R10, ","5","1k5","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R5, R6, ","2","4k7","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R11, ","1","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"SW1, ","1","RESET","SW_MEC_5G","Button:PTS815SJK250SMTRLFS","MEC 5G single pole normally-open tactile switch",""
"U1, ","1","STM32L4P5RET6","STM32L4P5RET6","Package_QFP:LQFP-64_10x10mm_P0.5mm","",""
"U2, ","1","MIC5306-2.6YD5-TR","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
"U3, ","1","SN65HVD232","SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps, SOIC-8",""
"Y1, ","1","16MGHz","Crystal_GND24_Small","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
